Extracted string: [760] 'THY QUEST IS DONE!'
Extracted string: [761] 'THAT IT REQUIRES ALL 4'
Extracted string: [762] 'GEMS TO LAUNCH'
Extracted string: [763] 'A TIME MACHINE!'
Extracted string: [764] 'THE KING GIVES YOU'
Extracted string: [765] 'A RED GEM!'
Extracted string: [766] 'THAT THE TIME MACHINE MUST'
Extracted string: [767] 'BE USED IN ORDER TO WIN!'
Extracted string: [768] 'THE KING GIVES YOU'
Extracted string: [769] 'A GREEN GEM!'
Extracted string: [770] 'THE PRINCESS WILL HELP A'
Extracted string: [771] 'SPACE ACE THROUGH TIME!'
Extracted string: [772] 'HE GIVES YOU A BLUE GEM!'
Extracted string: [773] 'TO TAKE 9 ITEMS FROM MY'
Extracted string: [774] 'HOLDS, BUT ONLY 9 !!'
Extracted string: [775] 'THE KING ALSO GIVES YOU'
Extracted string: [776] 'A WHITE GEM!'
Extracted string: [777] 'AH! '
Extracted string: [778] ' YOU'RE BACK!'
Extracted string: [779] 'FOR THIS I WILL TELL YOU'
Extracted string: [780] 'AH! '
Extracted string: [781] ' YOU'RE BACK!'
Extracted string: [782] 'FOR THIS I WILL GIVE YOU'
Extracted string: [783] 'STRENGTH+'
Extracted string: [784] 'HOW MUCH DO YOU'
Extracted string: [785] 'OFFER (AMOUNT/10)-'
Extracted string: [786] 'BEGONE, FOOL!!'
Extracted string: [787] 'YOU DON'T HAVE THAT!'
Extracted string: [788] 'IN RETURN I GIVE UNTO'
Extracted string: [789] 'THEE '
Extracted string: [790] ' HIT POINTS!'
Extracted string: [791] 'UNLOCK-'
Extracted string: [792] 'WHAT?'
Extracted string: [793] 'YOU DON'T'
Extracted string: [794] 'HAVE THE CORRECT KEY!'
Extracted string: [795] 'DONE!'
Extracted string: [796] ' YOU DON'T'
Extracted string: [797] 'HAVE THE CORRECT KEY!'
Extracted string: [798] 'DONE!'
Extracted string: [799] 'V'
Extracted string: [800] 'W'
Extracted string: [801] 'X-IT CRAFT'
Extracted string: [802] 'IS NOT APPLICABLE!'
Extracted string: [803] 'Y'
Extracted string: [804] 'INVENTORY-'
Extracted string: [805] 'PLAYER-'
Extracted string: [806] 'A LEVEL '
Extracted string: [807] ' '
Extracted string: [808] ' '
Extracted string: [809] 'RED GEM........'
Extracted string: [810] 'GREEN GEM......'
Extracted string: [811] 'BLUE GEM.......'
Extracted string: [812] 'WHITE GEM......'
Extracted string: [813] 'KEY TO CELL #  '
Extracted string: [814] 'CONTINUE-'
Extracted string: [815] ', YOU ARE DEAD.'
Extracted string: [816] 'ATTEMPTING RESURRECTION!'
Extracted string: [817] 'RUN OUT MOVE'
Extracted string: [818] 'ATTACKED BY GUARD!'
Extracted string: [819] 'MISSED!'
Extracted string: [820] 'HIT, DAMAGE='
Extracted string: [821] 'GWINO THE JESTER SINGS:'
Extracted string: [822] 'I'VE GOT THE KEY!!!'
Extracted string: [823] 'THE JESTER STOLE SOMETHING!'
Extracted string: [824] 'PROTECT'
Extracted string: [825] 'I/O'
Extracted string: [826] 'TYPE '
Extracted string: [827] ' ERROR IN LINE '
Extracted string: [828] 'PLEASE HIT ESC '
Extracted string: [829] 'INSERT PROGRAM DISK'
Extracted string: [830] 'DO NOT INTERRUPT'
Extracted string: [831] 'OPEN INFO'
Extracted string: [832] 'READ INFO'
Extracted string: [833] 'CLOSE INFO'
Extracted string: [834] 'PROGRAM DISK'
Extracted string: [835] 'INCORRECT DISK'
Extracted string: [836] 'INSERT PLAYER DISK'
Extracted string: [837] 'DO NOT INTERRUPT'
Extracted string: [838] 'OPEN INFO'
Extracted string: [839] 'READ INFO'
Extracted string: [840] 'CLOSE INFO'
Appended to string: [841] ' DISK INCORRECT DISK'
Freed memory at src/scenes/sceneDiskLoader.c:745, address: 02c3cff8
Freed memory at src/scenes/sceneDiskLoader.c:746, address: 014db600
Allocated 11776 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3cff8
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [842] 'BLOAD SET'
Extracted string: [843] 'COFFIN'
Extracted string: [844] 'CHEST!'
Extracted string: [845] 'CHEST!'
Extracted string: [846] 'PLEASE WAIT'
Extracted string: [847] 'H.P.='
Extracted string: [848] '*****'
Extracted string: [849] 'FOOD='
Extracted string: [850] '*****'
Extracted string: [851] 'EXP.='
Extracted string: [852] '*****'
Extracted string: [853] 'GOLD='
Extracted string: [854] '*****'
Extracted string: [855] 'COMMAND: '
Extracted string: [856] 'PASS'
Extracted string: [857] 'PASS'
Extracted string: [858] 'HUH?'
Extracted string: [859] 'FORWARD'
Extracted string: [860] 'PATH BLOCKED'
Extracted string: [861] 'FORWARD'
Extracted string: [862] 'SAVED FROM TRAP'
Extracted string: [863] 'BY ROPE AND SPIKES!'
Extracted string: [864] 'AARRGGHH!! A TRAP!'
Extracted string: [865] 'TURN AROUND'
Extracted string: [866] 'TURN LEFT'
Extracted string: [867] 'TURN RIGHT'
Extracted string: [868] 'ATTACK'
Extracted string: [869] 'WITH '
Extracted string: [870] 'NOT APPLICABLE'
Extracted string: [871] 'NOTHING'
Extracted string: [872] 'NOTHING'
Extracted string: [873] 'WITH '
Extracted string: [874] 'MISSED'
Extracted string: [875] 'HIT! DAMAGE='
Extracted string: [876] ' KILLED!'
Extracted string: [877] 'BOARD?'
Extracted string: [878] 'CAST SPELL'
Extracted string: [879] 'NO MORE '
Extracted string: [880] ' SPELLS'
Extracted string: [881] ' '
Extracted string: [882] 'FAILED'
Extracted string: [883] 'FAILED'
Extracted string: [884] 'APERTUS!'
Extracted string: [885] 'COFFIN OPENED'
Extracted string: [886] 'APERTUS!'
Extracted string: [887] 'FAILED'
Extracted string: [888] 'PECUNIA!'
Extracted string: [889] 'CHEST OPENED!'
Extracted string: [890] 'PECUNIA!'
Extracted string: [891] 'FAILED'
Extracted string: [892] 'VASTO!'
Extracted string: [893] 'FAILED'
Extracted string: [894] 'FAILED'
Extracted string: [895] 'NUDO!'
Extracted string: [896] 'HMMM? NO EFFECT?'
Extracted string: [897] 'INFERUS'
Extracted string: [898] 'FAILED'
Extracted string: [899] 'LADDER CREATED!'
Extracted string: [900] 'ASCENDO'
Extracted string: [901] 'LADDER CREATED!'
Extracted string: [902] 'DUCIS-EDUCO!'
Extracted string: [903] 'TELEPORTED!'
Extracted string: [904] 'STRUXI!'
Extracted string: [905] 'FAILED!'
Extracted string: [906] 'FIELD CREATED'
Extracted string: [907] 'DELIO!'
Extracted string: [908] 'FAILED!'
Extracted string: [909] 'FIELD DESTROYED'
Extracted string: [910] 'INTERFICIO!'
Extracted string: [911] 'FAILED!'
Extracted string: [912] ' DESTROYED!'
Extracted string: [913] 'YOU GET '
Extracted string: [914] ' EXP.'
Extracted string: [915] 'A QUEST IS COMPLETED!'
Extracted string: [916] 'YOU FIND '
Extracted string: [917] ' GOLD!'
Extracted string: [918] 'NO NEED TO DROP!'
Extracted string: [919] 'ENTER?'
Extracted string: [920] 'FIRE?'
Extracted string: [921] 'GET-NO LOOSE ITEMS!'
Extracted string: [922] 'H'
Extracted string: [923] 'INFORM AND SEARCH'
Extracted string: [924] 'J'
Extracted string: [925] 'K-LIMB'
Extracted string: [926] 'NO LADDER!'
Extracted string: [927] 'MUST FACE LADDER!'
Extracted string: [928] 'GOING UP TO LEVEL '
Extracted string: [929] 'YOU GAIN '
Extracted string: [930] ' H.P.'
Extracted string: [931] 'RUN OUT MOVE,D1'
Extracted string: [932] 'BLOAD SET'
Extracted string: [933] ',D1'
Extracted string: [934] 'GOING DOWN TO LEVEL '
Extracted string: [935] 'BLOAD SET'
Extracted string: [936] ',D1'
Extracted string: [937] 'LAG TIME (0-9)-'
Extracted string: [938] 'M'
Extracted string: [939] 'N'
Extracted string: [940] 'OPEN COFFIN'
Extracted string: [941] 'NONE HERE!'
Extracted string: [942] 'WATCH OUT!'
Extracted string: [943] 'P'
Extracted string: [944] 'QUIT...SAVE GAME'
Extracted string: [945] 'NOT ALLOWED'
Extracted string: [946] 'IN DUNGEON!'
Extracted string: [947] 'READY'
Extracted string: [948] 'W)EAPON S)PELL - '
Extracted string: [949] 'S'
Extracted string: [950] 'W'
Extracted string: [951] 'NONE'
Extracted string: [952] 'W'
Extracted string: [953] 'WE)APON-'
Extracted string: [954] ' NOT FOUND'
Extracted string: [955] 'YOU DON'T OWN A '
Extracted string: [956] 'READY WEAPON - '
Extracted string: [957] 'S)PELL NAME '
Extracted string: [958] 'L'
Extracted string: [959] 'UP OR DN - '
Extracted string: [960] 'LA'
Extracted string: [961] 'U'
Extracted string: [962] 'D'
Extracted string: [963] 'NONE'
Extracted string: [964] 'LA'
Extracted string: [965] 'U'
Extracted string: [966] 'LA'
Extracted string: [967] ' NOT FOUND'
Extracted string: [968] 'YOU DON'T HAVE A '
Extracted string: [969] 'READY SPELL - '
Extracted string: [970] 'PASS'
Extracted string: [971] 'STEAL- N/A'
Extracted string: [972] 'TRANSACT?'
Extracted string: [973] 'UNLOCK CHEST!'
Extracted string: [974] 'NONE HERE!'
Extracted string: [975] 'TRAPPED!'
Extracted string: [976] 'V'
Extracted string: [977] 'W'
Extracted string: [978] 'X-IT?'
Extracted string: [979] 'Y'
Extracted string: [980] 'INVENTORY-PLAYER-'
Extracted string: [981] 'A LEVEL '
Extracted string: [982] ' '
Extracted string: [983] ' '
Extracted string: [984] 'RED GEM........'
Extracted string: [985] 'GREEN GEM......'
Extracted string: [986] 'BLUE GEM.......'
Extracted string: [987] 'WHITE GEM......'
Extracted string: [988] 'CONTINUE-'
Extracted string: [989] ', YOU ARE DEAD.'
Extracted string: [990] 'ATTEMPTING RESURRECTION!'
Extracted string: [991] 'ATTACKED BY '
Extracted string: [992] 'MISSED!'
Extracted string: [993] 'HIT! DAMAGE='
Extracted string: [994] 'PROTECT'
Extracted string: [995] 'I/O'
Extracted string: [996] 'TYPE '
Extracted string: [997] ' ERROR IN LINE '
Extracted string: [998] 'PLEASE HIT ESC '
Freed memory at src/scenes/sceneDiskLoader.c:745, address: 02c3cff8
Freed memory at src/scenes/sceneDiskLoader.c:746, address: 014db600
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [999] 'THIEF STOLE A '
Freed memory at src/scenes/sceneDiskLoader.c:772, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:773, address: 014db600
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [1000] 'ARMOUR DESTROYED!'
Freed memory at src/scenes/sceneDiskLoader.c:772, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:773, address: 014db600
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [1001] 'A GREMLIN STOLE SOME FOOD!'
Freed memory at src/scenes/sceneDiskLoader.c:772, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:773, address: 014db600
Allocated 2560 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [1002] 'MENTAL ATTACK!'
Freed memory at src/scenes/sceneDiskLoader.c:772, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:773, address: 014db600
Allocated 8704 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Extracted string: [1003] 'BLOAD SPA.SHAPES,A$800'
Extracted string: [1004] 'BLOAD FIRE'
Extracted string: [1005] 'BLOAD NEAR.OBJ'
Extracted string: [1006] 'BLOAD STAR.OBJ'
Extracted string: [1007] 'BLOAD FGT3'
Extracted string: [1008] 'PLEASE WAIT'
Extracted string: [1009] '-'
Extracted string: [1010] 'LIFTOFF!'
Extracted string: [1011] 'YOU'VE BEEN HIT!'
Extracted string: [1012] 'COMMAND: '
Extracted string: [1013] 'OUT OF FUEL!'
Extracted string: [1014] 'DRIFT ONLY!'
Extracted string: [1015] 'COMMAND: '
Extracted string: [1016] 'F'
Extracted string: [1017] 'H'
Extracted string: [1018] 'I'
Extracted string: [1019] 'V'
Extracted string: [1020] 'VIEW CHANGE!'
Extracted string: [1021] 'VIEW CHANGE'
Extracted string: [1022] 'PLEASE WAIT'
Extracted string: [1023] 'COMMAND: '
Extracted string: [1024] 'FIRE'
Extracted string: [1025] 'COMMAND: '
Extracted string: [1026] 'HIT!!!'
Extracted string: [1027] 'YOU ARE NOW A SPACE ACE!!!'
Extracted string: [1028] 'COMMAND: '
Extracted string: [1029] 'HYPER JUMP'
Extracted string: [1030] 'COMMAND: '
Extracted string: [1031] 'INFORM- SECTOR SCAN'
Extracted string: [1032] 'PLEASE WAIT'
Extracted string: [1033] '^'
Extracted string: [1034] 'B'
Extracted string: [1035] 'O'
Extracted string: [1036] '*'
Extracted string: [1037] '-'
Extracted string: [1038] 'COMMAND: '
Extracted string: [1039] 'MUST ELIMINATE ALL'
Extracted string: [1040] 'ENEMY CRAFT FIRST!'
Extracted string: [1041] 'COMMAND: '
Extracted string: [1042] 'PLEASE WAIT'
Extracted string: [1043] 'DOCKED!'
Extracted string: [1044] 'CRUNCH!'
Extracted string: [1045] 'COMMAND: '
Extracted string: [1046] 'NO FUEL!'
Extracted string: [1047] 'DRIFT FOREVER?!?'
Extracted string: [1048] 'COMMAND: '
Extracted string: [1049] 'VIEW CHANGE'
Extracted string: [1050] 'NON-FUNCTIONAL'
Extracted string: [1051] 'WHILE DOCKED!'
Extracted string: [1052] 'BOARD '
Extracted string: [1053] 'HYPER JUMP MUST BE'
Extracted string: [1054] 'USED IN FRONT VIEW MODE!'
Extracted string: [1055] 'COMMAND: '
Extracted string: [1056] 'LEFT'
Extracted string: [1057] 'COMMAND: '
Extracted string: [1058] 'THRUST'
Extracted string: [1059] 'COMMAND: '
Extracted string: [1060] 'THRUST'
Extracted string: [1061] 'COMMAND: '
Extracted string: [1062] 'RIGHT'
Extracted string: [1063] 'COMMAND: '
Extracted string: [1064] 'RETRO'
Extracted string: [1065] 'COMMAND: '
Extracted string: [1066] 'H.P.='
Extracted string: [1067] '*****'
Extracted string: [1068] 'FOOD='
Extracted string: [1069] '*****'
Extracted string: [1070] 'SHLD='
Extracted string: [1071] '*****'
Extracted string: [1072] 'FUEL='
Extracted string: [1073] '*****'
Extracted string: [1074] 'BLOAD ULTSHAPES,A$800,D1'
Extracted string: [1075] 'BLOAD DRAW 64.OBJ,A$A00'
Extracted string: [1076] 'BLOAD TWN.CAS.SHAPES,A3700'
Extracted string: [1077] 'RUN OUT MOVE'
Extracted string: [1078] 'WELCOME TO BASE'
Extracted string: [1079] 'I'M SORRY BUT YOU'
Extracted string: [1080] 'CAN NOT REFUEL HERE. YOU'
Extracted string: [1081] 'DO NOT HAVE THE 500 G.P.'
Extracted string: [1082] 'DOCK FEE.'
Extracted string: [1083] 'COMMAND: '
Extracted string: [1084] 'UPON DOCKING THE'
Extracted string: [1085] 'PORTALS ARE OPENED'
Extracted string: [1086] 'AND YOU ARE EXPOSED'
Extracted string: [1087] 'TO A COMPLETE'
Extracted string: [1088] 'VACUUM!!!!'
Extracted string: [1089] 'BASE COMMAND: '
Extracted string: [1090] 'TAKE LOWER VESSEL'
Extracted string: [1091] 'TAKE LEFT VESSEL'
Extracted string: [1092] 'TAKE TOP VESSEL'
Extracted string: [1093] 'TAKE RIGHT VESSEL'
Extracted string: [1094] 'INVALID'
Extracted string: [1095] 'COMMAND'
Extracted string: [1096] 'PORT '
Extracted string: [1097] 'NOT AVAILABLE!'
Extracted string: [1098] 'HI-LO'
Extracted string: [1099] ', YOU HAVE DIED!'
Extracted string: [1100] '     YOUR BODY HAS DISINTEGRATED!'
Extracted string: [1101] 'ALL IS DARK NOW.....'
Extracted string: [1102] 'COMMAND: '
Extracted string: [1103] 'PROTECT'
Extracted string: [1104] 'I/O'
Extracted string: [1105] 'TYPE '
Extracted string: [1106] ' ERROR IN LINE '
Extracted string: [1107] 'PLEASE HIT ESC '
Freed memory at src/scenes/sceneDiskLoader.c:745, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:746, address: 014db600
Allocated 1280 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Freed memory at src/scenes/sceneDiskLoader.c:1095, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:1096, address: 014db600
Allocated 1280 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Freed memory at src/scenes/sceneDiskLoader.c:1095, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:1096, address: 014db600
Allocated 8192 bytes at src/scenes/sceneDiskLoader.c:88, address: 014dc648
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014db600
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014db250
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d80d8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8030
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8048
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8090
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d7f70
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d7fb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d80c0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d7f88
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014db610
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014db620
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014d8f58
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9b80
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9b90
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9ba0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9bb0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9bc0
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014d8fb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de838
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7b8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7a8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de768
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de848
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014d8f18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de778
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d80a8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d7f28
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d7f40
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e28
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d68
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014d9460
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de788
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de708
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6c8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de748
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de808
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de828
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de728
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6e8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9eb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c00
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e10
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014db168
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de678
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de688
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de758
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de798
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e88
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de818
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c30
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6f8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7e8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de698
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c60
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7c8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e40
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de738
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de718
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014db1b0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7d8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6a8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6b8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9ed0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de7f8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9ee8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c48
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014de6d8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dec48
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014debd8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014debe8
Allocated 4 zero initialized bytes at src/scenes/sceneDiskLoader.c:647, address: 014dec60
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dea88
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbc30
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbd48
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8fd8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbca8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8eb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8cd8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9038
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8e18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d50
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8f38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9058
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8d78
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deaa8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb58
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014debf8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb68
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dec08
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dea98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dec18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dec28
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8ed8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8cb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbd20
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbcf8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c90
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8ff8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbd70
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e58
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8ef8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8f78
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbc58
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb08
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb88
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dec38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deab8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb78
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deac8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9c78
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8f98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbde8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9ca8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8e78
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9018
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9ea0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9e70
